class,NOAA_ar_num,event_date,start_time,end_time,peak_time
C1.9,12036,2014-04-18,2014-04-18 19:35:00,2014-04-18 20:13:00,2014-04-18 20:01:00
C1.6,12036,2014-04-18,2014-04-18 20:34:00,2014-04-18 20:42:00,2014-04-18 20:38:00
C1.1,12035,2014-04-19,2014-04-19 00:19:00,2014-04-19 00:31:00,2014-04-19 00:24:00
C2.1,12044,2014-04-19,2014-04-19 03:17:00,2014-04-19 03:36:00,2014-04-19 03:24:00
C1.3,12034,2014-04-19,2014-04-19 05:55:00,2014-04-19 06:06:00,2014-04-19 06:00:00
C1.2,12032,2014-04-19,2014-04-19 09:17:00,2014-04-19 09:22:00,2014-04-19 09:20:00
C1.0,12036,2014-04-19,2014-04-19 09:24:00,2014-04-19 09:29:00,2014-04-19 09:26:00
C1.6,12045,2014-04-19,2014-04-19 09:34:00,2014-04-19 09:50:00,2014-04-19 09:39:00
C2.0,12045,2014-04-19,2014-04-19 12:27:00,2014-04-19 12:35:00,2014-04-19 12:31:00
C1.7,12044,2014-04-19,2014-04-19 12:47:00,2014-04-19 13:00:00,2014-04-19 12:52:00
C1.6,12034,2014-04-19,2014-04-19 16:28:00,2014-04-19 17:02:00,2014-04-19 16:50:00
C1.6,12036,2014-04-19,2014-04-19 17:15:00,2014-04-19 17:25:00,2014-04-19 17:19:00
C4.7,12032,2014-04-19,2014-04-19 19:25:00,2014-04-19 19:37:00,2014-04-19 19:32:00
C1.8,12032,2014-04-19,2014-04-19 23:32:00,2014-04-19 23:46:00,2014-04-19 23:37:00
C1.6,12035,2014-04-20,2014-04-20 00:17:00,2014-04-20 00:40:00,2014-04-20 00:25:00
C2.1,12036,2014-04-20,2014-04-20 02:02:00,2014-04-20 03:11:00,2014-04-20 03:05:00
C2.4,12038,2014-04-20,2014-04-20 04:21:00,2014-04-20 04:41:00,2014-04-20 04:27:00
C1.9,12034,2014-04-20,2014-04-20 05:12:00,2014-04-20 05:23:00,2014-04-20 05:17:00
C1.7,12034,2014-04-20,2014-04-20 06:07:00,2014-04-20 06:13:00,2014-04-20 06:10:00
C6.4,12033,2014-04-20,2014-04-20 08:07:00,2014-04-20 08:18:00,2014-04-20 08:13:00
C3.9,12033,2014-04-20,2014-04-20 08:21:00,2014-04-20 08:31:00,2014-04-20 08:24:00
C1.8,12033,2014-04-20,2014-04-20 11:23:00,2014-04-20 11:44:00,2014-04-20 11:41:00
C2.2,12035,2014-04-20,2014-04-20 11:53:00,2014-04-20 12:12:00,2014-04-20 12:07:00
C2.8,12035,2014-04-20,2014-04-20 13:32:00,2014-04-20 13:44:00,2014-04-20 13:38:00
C1.8,12035,2014-04-20,2014-04-20 14:18:00,2014-04-20 15:01:00,2014-04-20 14:46:00
C1.0,12036,2014-04-20,2014-04-20 22:13:00,2014-04-20 22:31:00,2014-04-20 22:24:00
C1.7,12034,2014-04-21,2014-04-21 00:56:00,2014-04-21 01:53:00,2014-04-21 01:08:00
C1.4,12045,2014-04-21,2014-04-21 04:49:00,2014-04-21 04:57:00,2014-04-21 04:54:00
C1.2,12036,2014-04-21,2014-04-21 06:30:00,2014-04-21 06:40:00,2014-04-21 06:34:00
C1.2,12036,2014-04-21,2014-04-21 06:53:00,2014-04-21 07:09:00,2014-04-21 07:02:00
C2.0,12038,2014-04-21,2014-04-21 09:13:00,2014-04-21 10:20:00,2014-04-21 09:35:00
C1.1,12038,2014-04-21,2014-04-21 13:26:00,2014-04-21 13:37:00,2014-04-21 13:29:00
C5.1,12038,2014-04-21,2014-04-21 19:30:00,2014-04-21 20:26:00,2014-04-21 20:02:00
C3.0,12038,2014-04-21,2014-04-21 22:09:00,2014-04-21 22:46:00,2014-04-21 22:29:00
C2.3,12035,2014-04-21,2014-04-21 23:20:00,2014-04-21 23:40:00,2014-04-21 23:31:00
C1.7,12035,2014-04-22,2014-04-22 00:34:00,2014-04-22 01:18:00,2014-04-22 01:03:00
C2.0,12035,2014-04-22,2014-04-22 03:42:00,2014-04-22 04:34:00,2014-04-22 04:20:00
C3.6,12038,2014-04-22,2014-04-22 05:25:00,2014-04-22 06:06:00,2014-04-22 05:47:00
C2.9,12035,2014-04-22,2014-04-22 07:57:00,2014-04-22 08:12:00,2014-04-22 08:03:00
C3.8,12038,2014-04-22,2014-04-22 08:44:00,2014-04-22 08:54:00,2014-04-22 08:49:00
C2.4,12035,2014-04-22,2014-04-22 09:33:00,2014-04-22 09:43:00,2014-04-22 09:39:00
C8.8,12035,2014-04-22,2014-04-22 11:29:00,2014-04-22 11:41:00,2014-04-22 11:37:00
C2.5,12038,2014-04-22,2014-04-22 18:28:00,2014-04-22 18:51:00,2014-04-22 18:41:00
C2.2,12034,2014-04-22,2014-04-22 20:03:00,2014-04-22 21:09:00,2014-04-22 20:51:00
C4.3,12038,2014-04-23,2014-04-23 00:48:00,2014-04-23 01:19:00,2014-04-23 01:04:00
C1.6,12034,2014-04-23,2014-04-23 08:37:00,2014-04-23 08:59:00,2014-04-23 08:45:00
C2.3,12035,2014-04-23,2014-04-23 12:05:00,2014-04-23 12:38:00,2014-04-23 12:14:00
C5.1,12035,2014-04-23,2014-04-23 12:48:00,2014-04-23 13:18:00,2014-04-23 13:06:00
C1.5,12035,2014-04-23,2014-04-23 15:04:00,2014-04-23 15:28:00,2014-04-23 15:18:00
C1.7,12035,2014-04-23,2014-04-23 20:15:00,2014-04-23 20:50:00,2014-04-23 20:43:00
C3.3,12044,2014-04-23,2014-04-23 23:22:00,2014-04-24 00:05:00,2014-04-23 23:53:00
C2.9,12035,2014-04-24,2014-04-24 10:03:00,2014-04-24 10:36:00,2014-04-24 10:16:00
C2.9,12035,2014-04-24,2014-04-24 20:59:00,2014-04-24 22:18:00,2014-04-24 22:03:00
X1.3,12035,2014-04-25,2014-04-25 00:17:00,2014-04-25 00:38:00,2014-04-25 00:27:00
C1.0,12038,2014-04-25,2014-04-25 10:35:00,2014-04-25 10:49:00,2014-04-25 10:42:00
C3.3,12035,2014-04-25,2014-04-25 11:55:00,2014-04-25 12:38:00,2014-04-25 12:08:00
C1.9,12038,2014-04-25,2014-04-25 22:19:00,2014-04-25 22:38:00,2014-04-25 22:30:00
C1.6,12045,2014-04-25,2014-04-25 23:54:00,2014-04-26 02:03:00,2014-04-26 00:42:00
C2.4,12038,2014-04-26,2014-04-26 14:47:00,2014-04-26 15:07:00,2014-04-26 14:59:00
B5.1,12045,2014-04-27,2014-04-27 05:34:00,2014-04-27 05:44:00,2014-04-27 05:38:00
B7.3,12048,2014-04-28,2014-04-28 04:07:00,2014-04-28 04:22:00,2014-04-28 04:15:00
B7.3,12048,2014-04-28,2014-04-28 12:20:00,2014-04-28 12:36:00,2014-04-28 12:26:00
C3.4,12048,2014-04-28,2014-04-28 15:17:00,2014-04-28 15:32:00,2014-04-28 15:26:00
B7.8,12044,2014-04-28,2014-04-28 22:28:00,2014-04-28 22:47:00,2014-04-28 22:34:00
B7.6,12048,2014-04-28,2014-04-28 22:55:00,2014-04-28 23:04:00,2014-04-28 22:59:00
B9.7,12048,2014-04-29,2014-04-29 10:48:00,2014-04-29 11:04:00,2014-04-29 10:56:00
B5.8,12048,2014-04-29,2014-04-29 17:31:00,2014-04-29 18:03:00,2014-04-29 17:42:00
B9.1,12047,2014-04-29,2014-04-29 22:28:00,2014-04-29 23:14:00,2014-04-29 22:54:00
B8.0,12049,2014-04-30,2014-04-30 00:29:00,2014-04-30 00:35:00,2014-04-30 00:32:00
C1.1,12050,2014-04-30,2014-04-30 01:20:00,2014-04-30 01:32:00,2014-04-30 01:26:00
C1.5,12049,2014-04-30,2014-04-30 06:15:00,2014-04-30 06:24:00,2014-04-30 06:20:00
B4.8,12048,2014-04-30,2014-04-30 11:13:00,2014-04-30 11:22:00,2014-04-30 11:19:00
B6.4,12047,2014-04-30,2014-04-30 13:36:00,2014-04-30 13:41:00,2014-04-30 13:39:00
B6.0,12047,2014-04-30,2014-04-30 14:45:00,2014-04-30 14:51:00,2014-04-30 14:49:00
B7.1,12049,2014-04-30,2014-04-30 19:38:00,2014-04-30 19:45:00,2014-04-30 19:42:00
B6.3,12048,2014-05-01,2014-05-01 03:58:00,2014-05-01 04:04:00,2014-05-01 04:01:00
B6.8,12050,2014-05-01,2014-05-01 17:44:00,2014-05-01 17:54:00,2014-05-01 17:49:00
B5.8,12047,2014-05-01,2014-05-01 23:29:00,2014-05-01 23:36:00,2014-05-01 23:33:00
B9.4,12047,2014-05-02,2014-05-02 03:01:00,2014-05-02 03:13:00,2014-05-02 03:04:00
C1.3,12047,2014-05-02,2014-05-02 07:59:00,2014-05-02 08:05:00,2014-05-02 08:02:00
C4.4,12047,2014-05-02,2014-05-02 09:17:00,2014-05-02 10:01:00,2014-05-02 09:40:00
C1.4,12047,2014-05-02,2014-05-02 14:03:00,2014-05-02 14:29:00,2014-05-02 14:13:00
C1.0,12052,2014-05-02,2014-05-02 19:36:00,2014-05-02 19:45:00,2014-05-02 19:40:00
C2.1,12052,2014-05-02,2014-05-02 20:14:00,2014-05-02 20:22:00,2014-05-02 20:19:00
C1.3,12049,2014-05-02,2014-05-02 22:01:00,2014-05-02 22:11:00,2014-05-02 22:05:00
C1.0,12052,2014-05-02,2014-05-02 22:33:00,2014-05-02 22:43:00,2014-05-02 22:38:00
C2.6,12051,2014-05-03,2014-05-03 03:55:00,2014-05-03 04:01:00,2014-05-03 03:59:00
C2.0,12051,2014-05-03,2014-05-03 04:29:00,2014-05-03 04:35:00,2014-05-03 04:33:00
C5.3,12051,2014-05-03,2014-05-03 05:31:00,2014-05-03 06:44:00,2014-05-03 06:08:00
C1.8,12051,2014-05-03,2014-05-03 09:22:00,2014-05-03 09:31:00,2014-05-03 09:28:00
C1.1,12051,2014-05-03,2014-05-03 10:10:00,2014-05-03 10:29:00,2014-05-03 10:23:00
C1.7,12049,2014-05-03,2014-05-03 16:02:00,2014-05-03 16:26:00,2014-05-03 16:11:00
C1.4,12051,2014-05-03,2014-05-03 16:46:00,2014-05-03 16:54:00,2014-05-03 16:51:00
C1.8,12047,2014-05-03,2014-05-03 20:18:00,2014-05-03 20:31:00,2014-05-03 20:25:00
C1.1,12047,2014-05-03,2014-05-03 23:27:00,2014-05-04 00:30:00,2014-05-03 23:54:00
C1.2,12051,2014-05-04,2014-05-04 02:19:00,2014-05-04 02:37:00,2014-05-04 02:23:00
C2.5,12051,2014-05-04,2014-05-04 08:57:00,2014-05-04 09:14:00,2014-05-04 09:05:00
C9.2,12051,2014-05-04,2014-05-04 12:22:00,2014-05-04 12:39:00,2014-05-04 12:31:00
C1.3,12049,2014-05-04,2014-05-04 15:54:00,2014-05-04 16:04:00,2014-05-04 16:01:00
C1.4,12053,2014-05-04,2014-05-04 17:16:00,2014-05-04 17:50:00,2014-05-04 17:38:00
C1.2,12053,2014-05-04,2014-05-04 18:42:00,2014-05-04 18:55:00,2014-05-04 18:50:00
C1.1,12051,2014-05-04,2014-05-04 22:52:00,2014-05-04 22:59:00,2014-05-04 22:56:00
C1.1,12053,2014-05-04,2014-05-04 23:07:00,2014-05-04 23:13:00,2014-05-04 23:12:00
C1.9,12051,2014-05-05,2014-05-05 11:57:00,2014-05-05 12:39:00,2014-05-05 12:23:00
C8.0,12056,2014-05-05,2014-05-05 18:10:00,2014-05-05 18:35:00,2014-05-05 18:28:00
C2.7,12051,2014-05-05,2014-05-05 21:10:00,2014-05-05 21:26:00,2014-05-05 21:17:00
C1.5,12056,2014-05-05,2014-05-05 23:05:00,2014-05-05 23:17:00,2014-05-05 23:10:00
C7.1,12051,2014-05-06,2014-05-06 04:19:00,2014-05-06 04:50:00,2014-05-06 04:32:00
M1.8,12051,2014-05-06,2014-05-06 08:41:00,2014-05-06 09:21:00,2014-05-06 09:03:00
C4.7,12051,2014-05-06,2014-05-06 17:10:00,2014-05-06 18:20:00,2014-05-06 17:35:00
M1.0,12051,2014-05-06,2014-05-06 22:01:00,2014-05-06 22:20:00,2014-05-06 22:09:00
C6.2,12051,2014-05-06,2014-05-06 22:45:00,2014-05-06 23:00:00,2014-05-06 22:53:00
C1.5,12051,2014-05-07,2014-05-07 04:39:00,2014-05-07 04:50:00,2014-05-07 04:45:00
C3.6,12051,2014-05-07,2014-05-07 06:21:00,2014-05-07 06:38:00,2014-05-07 06:30:00
M1.2,12055,2014-05-07,2014-05-07 16:07:00,2014-05-07 17:03:00,2014-05-07 16:29:00
C3.9,12051,2014-05-07,2014-05-07 19:12:00,2014-05-07 19:39:00,2014-05-07 19:22:00
C3.0,12056,2014-05-08,2014-05-08 01:21:00,2014-05-08 02:06:00,2014-05-08 01:40:00
M5.2,12056,2014-05-08,2014-05-08 09:59:00,2014-05-08 10:18:00,2014-05-08 10:07:00
C1.3,12058,2014-05-08,2014-05-08 14:34:00,2014-05-08 15:18:00,2014-05-08 14:58:00
C1.4,12056,2014-05-09,2014-05-09 00:48:00,2014-05-09 01:03:00,2014-05-09 00:55:00
C2.4,12058,2014-05-09,2014-05-09 05:14:00,2014-05-09 05:27:00,2014-05-09 05:21:00
C3.3,12058,2014-05-09,2014-05-09 08:14:00,2014-05-09 08:28:00,2014-05-09 08:19:00
C1.6,12058,2014-05-09,2014-05-09 11:14:00,2014-05-09 11:28:00,2014-05-09 11:19:00
C1.2,12055,2014-05-09,2014-05-09 11:45:00,2014-05-09 11:51:00,2014-05-09 11:48:00
C1.9,12058,2014-05-09,2014-05-09 12:53:00,2014-05-09 13:09:00,2014-05-09 12:59:00
C3.6,12058,2014-05-09,2014-05-09 14:13:00,2014-05-09 14:38:00,2014-05-09 14:19:00
C7.8,12058,2014-05-09,2014-05-09 14:50:00,2014-05-09 15:22:00,2014-05-09 15:01:00
C8.7,12056,2014-05-10,2014-05-10 06:51:00,2014-05-10 07:30:00,2014-05-10 07:02:00
C2.1,12055,2014-05-10,2014-05-10 08:31:00,2014-05-10 08:48:00,2014-05-10 08:40:00
C2.4,12052,2014-05-10,2014-05-10 09:22:00,2014-05-10 09:47:00,2014-05-10 09:39:00
B9.7,12056,2014-05-10,2014-05-10 18:17:00,2014-05-10 18:28:00,2014-05-10 18:22:00
C1.8,12056,2014-05-10,2014-05-10 18:31:00,2014-05-10 18:53:00,2014-05-10 18:46:00
C4.2,12055,2014-05-10,2014-05-10 23:47:00,2014-05-11 00:01:00,2014-05-10 23:54:00
C6.4,12058,2014-05-11,2014-05-11 04:33:00,2014-05-11 04:49:00,2014-05-11 04:43:00
C2.3,12056,2014-05-11,2014-05-11 05:21:00,2014-05-11 05:28:00,2014-05-11 05:25:00
C1.6,12055,2014-05-11,2014-05-11 08:07:00,2014-05-11 08:14:00,2014-05-11 08:10:00
C1.3,12055,2014-05-11,2014-05-11 09:16:00,2014-05-11 09:22:00,2014-05-11 09:20:00
C1.2,12056,2014-05-11,2014-05-11 13:01:00,2014-05-11 13:18:00,2014-05-11 13:11:00
C3.1,12056,2014-05-11,2014-05-11 17:07:00,2014-05-11 17:19:00,2014-05-11 17:14:00
C1.3,12060,2014-05-11,2014-05-11 17:40:00,2014-05-11 17:49:00,2014-05-11 17:44:00
C3.4,12056,2014-05-11,2014-05-11 18:40:00,2014-05-11 19:49:00,2014-05-11 19:16:00
C1.8,12056,2014-05-12,2014-05-12 01:33:00,2014-05-12 02:09:00,2014-05-12 01:51:00
C1.3,12060,2014-05-12,2014-05-12 03:15:00,2014-05-12 03:32:00,2014-05-12 03:21:00
C2.3,12059,2014-05-12,2014-05-12 06:25:00,2014-05-12 06:55:00,2014-05-12 06:42:00
C1.5,12060,2014-05-12,2014-05-12 07:23:00,2014-05-12 07:44:00,2014-05-12 07:36:00
C1.1,12060,2014-05-12,2014-05-12 17:56:00,2014-05-12 18:11:00,2014-05-12 18:05:00
C1.0,12060,2014-05-12,2014-05-12 22:09:00,2014-05-12 22:24:00,2014-05-12 22:16:00
C1.5,12056,2014-05-13,2014-05-13 09:15:00,2014-05-13 09:23:00,2014-05-13 09:20:00
C1.1,12060,2014-05-13,2014-05-13 10:22:00,2014-05-13 10:41:00,2014-05-13 10:30:00
C6.8,12056,2014-05-13,2014-05-13 21:53:00,2014-05-13 23:07:00,2014-05-13 22:24:00
C2.8,12063,2014-05-14,2014-05-14 00:49:00,2014-05-14 00:56:00,2014-05-14 00:53:00
C1.6,12060,2014-05-14,2014-05-14 03:25:00,2014-05-14 03:51:00,2014-05-14 03:35:00
C2.1,12063,2014-05-14,2014-05-14 04:37:00,2014-05-14 04:46:00,2014-05-14 04:43:00
C1.6,12063,2014-05-14,2014-05-14 06:16:00,2014-05-14 06:25:00,2014-05-14 06:20:00
C2.6,12063,2014-05-14,2014-05-14 08:49:00,2014-05-14 09:05:00,2014-05-14 08:56:00
C1.5,12063,2014-05-14,2014-05-14 12:15:00,2014-05-14 12:28:00,2014-05-14 12:20:00
C8.3,12056,2014-05-14,2014-05-14 12:59:00,2014-05-14 15:28:00,2014-05-14 15:04:00
C5.0,12058,2014-05-15,2014-05-15 02:31:00,2014-05-15 03:18:00,2014-05-15 02:56:00
C3.2,12060,2014-05-15,2014-05-15 03:36:00,2014-05-15 03:44:00,2014-05-15 03:40:00
C3.2,12063,2014-05-15,2014-05-15 05:26:00,2014-05-15 05:41:00,2014-05-15 05:34:00
C1.0,12060,2014-05-15,2014-05-15 14:02:00,2014-05-15 14:11:00,2014-05-15 14:06:00
C1.0,12056,2014-05-15,2014-05-15 19:52:00,2014-05-15 20:17:00,2014-05-15 20:10:00
C1.4,12060,2014-05-15,2014-05-15 20:58:00,2014-05-15 21:12:00,2014-05-15 21:08:00
C1.8,12056,2014-05-16,2014-05-16 00:04:00,2014-05-16 00:16:00,2014-05-16 00:09:00
C1.3,12053,2014-05-16,2014-05-16 03:26:00,2014-05-16 03:37:00,2014-05-16 03:32:00
C1.3,12056,2014-05-16,2014-05-16 05:41:00,2014-05-16 05:59:00,2014-05-16 05:48:00
C5.7,12056,2014-05-16,2014-05-16 06:58:00,2014-05-16 07:09:00,2014-05-16 07:04:00
C2.9,12056,2014-05-16,2014-05-16 07:12:00,2014-05-16 07:18:00,2014-05-16 07:16:00
B9.4,12063,2014-05-16,2014-05-16 08:57:00,2014-05-16 09:14:00,2014-05-16 09:03:00
C1.5,12056,2014-05-16,2014-05-16 13:26:00,2014-05-16 13:37:00,2014-05-16 13:31:00
C2.5,12063,2014-05-16,2014-05-16 20:11:00,2014-05-16 20:24:00,2014-05-16 20:16:00
C3.3,12066,2014-05-17,2014-05-17 02:34:00,2014-05-17 02:48:00,2014-05-17 02:39:00
C1.2,12063,2014-05-18,2014-05-18 02:33:00,2014-05-18 02:45:00,2014-05-18 02:39:00
C3.8,12056,2014-05-18,2014-05-18 06:11:00,2014-05-18 08:59:00,2014-05-18 06:54:00
C1.2,12071,2014-05-19,2014-05-19 20:37:00,2014-05-19 21:27:00,2014-05-19 21:10:00
C1.9,12060,2014-05-20,2014-05-20 01:11:00,2014-05-20 02:37:00,2014-05-20 01:48:00
C1.0,12071,2014-05-20,2014-05-20 21:01:00,2014-05-20 22:01:00,2014-05-20 21:35:00
C2.3,12071,2014-05-21,2014-05-21 00:59:00,2014-05-21 02:06:00,2014-05-21 01:38:00
C1.6,12066,2014-05-21,2014-05-21 07:09:00,2014-05-21 07:31:00,2014-05-21 07:23:00
B7.8,12066,2014-05-21,2014-05-21 08:25:00,2014-05-21 08:32:00,2014-05-21 08:29:00
B7.7,12069,2014-05-21,2014-05-21 19:28:00,2014-05-21 19:39:00,2014-05-21 19:34:00
C6.4,12072,2014-05-22,2014-05-22 03:04:00,2014-05-22 03:14:00,2014-05-22 03:10:00
B9.2,12073,2014-05-22,2014-05-22 03:41:00,2014-05-22 03:59:00,2014-05-22 03:48:00
C1.4,12066,2014-05-22,2014-05-22 13:13:00,2014-05-22 13:33:00,2014-05-22 13:26:00
C1.1,12071,2014-05-22,2014-05-22 22:14:00,2014-05-22 22:23:00,2014-05-22 22:19:00
C1.5,12065,2014-05-23,2014-05-23 04:51:00,2014-05-23 05:04:00,2014-05-23 04:58:00
C1.1,12068,2014-05-23,2014-05-23 10:34:00,2014-05-23 12:28:00,2014-05-23 11:49:00
B7.9,12065,2014-05-23,2014-05-23 15:46:00,2014-05-23 15:56:00,2014-05-23 15:51:00
B7.3,12068,2014-05-23,2014-05-23 19:31:00,2014-05-23 20:17:00,2014-05-23 19:54:00
B8.0,12065,2014-05-24,2014-05-24 04:47:00,2014-05-24 04:56:00,2014-05-24 04:51:00
C1.0,12065,2014-05-24,2014-05-24 07:34:00,2014-05-24 07:40:00,2014-05-24 07:37:00
C1.0,12065,2014-05-24,2014-05-24 09:01:00,2014-05-24 09:22:00,2014-05-24 09:14:00
C1.1,12065,2014-05-24,2014-05-24 12:28:00,2014-05-24 13:17:00,2014-05-24 13:02:00
C1.0,12065,2014-05-24,2014-05-24 13:30:00,2014-05-24 13:53:00,2014-05-24 13:39:00
C1.3,12065,2014-05-24,2014-05-24 14:04:00,2014-05-24 14:36:00,2014-05-24 14:28:00
C1.0,12065,2014-05-24,2014-05-24 17:50:00,2014-05-24 17:55:00,2014-05-24 17:52:00
M1.3,12065,2014-05-24,2014-05-24 18:26:00,2014-05-24 18:44:00,2014-05-24 18:35:00
C1.2,12065,2014-05-24,2014-05-24 20:16:00,2014-05-24 20:32:00,2014-05-24 20:24:00
C1.6,12065,2014-05-24,2014-05-24 22:32:00,2014-05-24 23:07:00,2014-05-24 22:57:00
C2.5,12065,2014-05-25,2014-05-25 17:46:00,2014-05-25 17:59:00,2014-05-25 17:53:00
C2.1,12065,2014-05-25,2014-05-25 21:30:00,2014-05-25 21:54:00,2014-05-25 21:38:00
C1.7,12065,2014-05-25,2014-05-25 22:09:00,2014-05-25 22:24:00,2014-05-25 22:18:00
C1.2,12065,2014-05-25,2014-05-25 23:14:00,2014-05-25 23:26:00,2014-05-25 23:19:00
C3.8,12065,2014-05-25,2014-05-25 23:49:00,2014-05-26 00:04:00,2014-05-25 00:00:00
B8.5,12065,2014-05-26,2014-05-26 04:43:00,2014-05-26 04:54:00,2014-05-26 04:48:00
C1.0,12065,2014-05-26,2014-05-26 12:36:00,2014-05-26 12:49:00,2014-05-26 12:41:00
C2.1,12065,2014-05-26,2014-05-26 15:52:00,2014-05-26 16:39:00,2014-05-26 16:07:00
C1.6,12065,2014-05-26,2014-05-26 20:02:00,2014-05-26 20:20:00,2014-05-26 20:12:00
C1.0,12065,2014-05-26,2014-05-26 21:03:00,2014-05-26 21:16:00,2014-05-26 21:08:00
C1.1,12065,2014-05-26,2014-05-26 22:49:00,2014-05-26 23:43:00,2014-05-26 23:11:00
C4.9,12065,2014-05-27,2014-05-27 14:07:00,2014-05-27 14:23:00,2014-05-27 14:15:00
C1.1,12071,2014-05-27,2014-05-27 18:40:00,2014-05-27 19:17:00,2014-05-27 18:51:00
C1.7,12065,2014-05-28,2014-05-28 02:07:00,2014-05-28 02:33:00,2014-05-28 02:21:00
B7.4,12076,2014-05-28,2014-05-28 03:31:00,2014-05-28 03:57:00,2014-05-28 03:37:00
B6.3,12069,2014-05-28,2014-05-28 06:38:00,2014-05-28 06:50:00,2014-05-28 06:41:00
C1.4,12071,2014-05-29,2014-05-29 04:21:00,2014-05-29 04:40:00,2014-05-29 04:30:00
B4.6,12073,2014-05-29,2014-05-29 17:52:00,2014-05-29 18:30:00,2014-05-29 18:19:00
B4.4,12075,2014-05-30,2014-05-30 17:58:00,2014-05-30 18:09:00,2014-05-30 18:06:00
C1.1,12079,2014-05-31,2014-05-31 06:57:00,2014-05-31 07:16:00,2014-05-31 07:05:00
B6.0,12076,2014-05-31,2014-05-31 13:20:00,2014-05-31 13:26:00,2014-05-31 13:23:00
C1.3,12076,2014-05-31,2014-05-31 15:45:00,2014-05-31 16:03:00,2014-05-31 15:56:00
C2.4,12079,2014-06-01,2014-06-01 01:27:00,2014-06-01 01:49:00,2014-06-01 01:37:00
B8.0,12073,2014-06-01,2014-06-01 03:46:00,2014-06-01 04:06:00,2014-06-01 03:55:00
C1.2,12077,2014-06-01,2014-06-01 11:41:00,2014-06-01 12:00:00,2014-06-01 11:53:00
B4.9,12077,2014-06-01,2014-06-01 14:49:00,2014-06-01 15:00:00,2014-06-01 14:54:00
B3.9,12077,2014-06-02,2014-06-02 07:27:00,2014-06-02 07:34:00,2014-06-02 07:31:00
M1.3,12077,2014-06-03,2014-06-03 03:58:00,2014-06-03 04:17:00,2014-06-03 04:09:00
B7.6,12077,2014-06-03,2014-06-03 17:55:00,2014-06-03 18:07:00,2014-06-03 18:02:00
B5.7,12077,2014-06-03,2014-06-03 20:58:00,2014-06-03 21:07:00,2014-06-03 21:03:00
C2.1,12077,2014-06-04,2014-06-04 01:27:00,2014-06-04 01:41:00,2014-06-04 01:36:00
B8.5,12080,2014-06-04,2014-06-04 06:03:00,2014-06-04 06:10:00,2014-06-04 06:06:00
C1.3,12077,2014-06-04,2014-06-04 06:29:00,2014-06-04 06:41:00,2014-06-04 06:36:00
B3.9,12080,2014-06-04,2014-06-04 07:07:00,2014-06-04 07:16:00,2014-06-04 07:10:00
B4.0,12080,2014-06-04,2014-06-04 07:40:00,2014-06-04 07:50:00,2014-06-04 07:44:00
B4.3,12080,2014-06-04,2014-06-04 16:52:00,2014-06-04 17:00:00,2014-06-04 16:56:00
B6.9,12080,2014-06-04,2014-06-04 20:44:00,2014-06-04 20:55:00,2014-06-04 20:48:00
B5.5,12082,2014-06-05,2014-06-05 12:57:00,2014-06-05 13:19:00,2014-06-05 13:12:00
B4.8,12082,2014-06-05,2014-06-05 13:59:00,2014-06-05 14:16:00,2014-06-05 14:09:00
C1.1,12080,2014-06-06,2014-06-06 10:19:00,2014-06-06 10:28:00,2014-06-06 10:24:00
C3.6,12080,2014-06-06,2014-06-06 13:06:00,2014-06-06 13:15:00,2014-06-06 13:11:00
C2.0,12080,2014-06-06,2014-06-06 13:20:00,2014-06-06 13:32:00,2014-06-06 13:27:00
C1.0,12080,2014-06-06,2014-06-06 14:05:00,2014-06-06 14:11:00,2014-06-06 14:08:00
C1.2,12080,2014-06-06,2014-06-06 15:00:00,2014-06-06 15:07:00,2014-06-06 15:04:00
M1.4,12080,2014-06-06,2014-06-06 19:26:00,2014-06-06 19:33:00,2014-06-06 19:31:00
C3.4,12080,2014-06-06,2014-06-06 22:19:00,2014-06-06 22:27:00,2014-06-06 22:25:00
B9.1,12080,2014-06-07,2014-06-07 02:10:00,2014-06-07 02:20:00,2014-06-07 02:15:00
B8.9,12080,2014-06-07,2014-06-07 05:04:00,2014-06-07 05:14:00,2014-06-07 05:09:00
B7.5,12083,2014-06-07,2014-06-07 06:08:00,2014-06-07 06:15:00,2014-06-07 06:12:00
C3.0,12083,2014-06-07,2014-06-07 06:16:00,2014-06-07 06:32:00,2014-06-07 06:25:00
C1.1,12083,2014-06-07,2014-06-07 10:16:00,2014-06-07 10:25:00,2014-06-07 10:20:00
B9.9,12080,2014-06-08,2014-06-08 01:35:00,2014-06-08 02:00:00,2014-06-08 01:46:00
C1.4,12080,2014-06-08,2014-06-08 16:52:00,2014-06-08 16:57:00,2014-06-08 16:55:00
C1.6,12085,2014-06-08,2014-06-08 23:02:00,2014-06-08 23:31:00,2014-06-08 23:18:00
C1.6,12085,2014-06-09,2014-06-09 00:18:00,2014-06-09 00:26:00,2014-06-09 00:23:00
C3.7,12085,2014-06-09,2014-06-09 01:14:00,2014-06-09 01:25:00,2014-06-09 01:20:00
C2.2,12080,2014-06-09,2014-06-09 07:20:00,2014-06-09 07:29:00,2014-06-09 07:25:00
C9.0,12085,2014-06-09,2014-06-09 12:24:00,2014-06-09 12:33:00,2014-06-09 12:29:00
C8.8,12087,2014-06-09,2014-06-09 17:03:00,2014-06-09 17:14:00,2014-06-09 17:08:00
